network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
foen_aare_aaregebiet,2016,90,JJA,2,2014-07-01,0.4655459730360243,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,JJA,3,2014-08-31,1.0535076230367024,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,JJA,4,2015-07-31,0.8849111866421169,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,JJA,5,2016-07-01,1.0220183359781903,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,JJA,6,2016-08-31,0.5379571834140353,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,JJA,7,2017-07-31,0.7238833096822106,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,JJA,8,2018-06-30,2.362688651190864,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,JJA,9,2018-08-31,0.5316371231079101,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,MAM,0,2013-03-01,0.544536439259847,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,MAM,1,2013-05-01,0.6240743802388509,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,MAM,2,2014-03-31,0.7554943648444282,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,MAM,3,2014-05-31,1.3936197611490886,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,MAM,4,2015-04-30,1.2608173730638292,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,MAM,5,2016-03-31,0.7567837439643015,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,MAM,6,2016-05-31,0.5519948196411133,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,MAM,7,2017-04-30,1.6957092653910317,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,MAM,8,2018-03-30,0.9040639936659072,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,MAM,9,2018-05-31,0.9155337134467233,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,SON,0,2013-09-01,0.7860172737969292,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,SON,1,2013-10-25,1.1497609028286404,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,SON,2,2014-09-18,0.39851954820421015,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,SON,3,2014-11-11,0.29399347103966605,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,SON,4,2015-10-05,0.3191349817911784,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,SON,5,2015-11-28,0.2622632058461507,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,SON,6,2016-10-22,0.37234291945563425,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,SON,7,2017-09-15,0.7656567681630452,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,SON,8,2017-11-08,0.7215585513644748,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,90,SON,9,2018-10-03,0.5898825791676839,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,DJF,0,2013-01-01,1.8442594536675345,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,DJF,1,2013-02-26,1.2461481449339127,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,DJF,2,2014-01-24,0.8866718942854139,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,DJF,3,2014-12-21,2.637983446015252,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,DJF,4,2015-02-16,1.0593490895165338,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,DJF,5,2016-01-13,1.6575548816257055,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,DJF,6,2016-12-10,2.2450316122902763,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,DJF,7,2017-02-04,0.8485739960140654,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,DJF,8,2018-01-02,1.8494543934928045,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,DJF,9,2018-02-28,2.117405534797245,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,JJA,0,2013-06-01,5.099497356944614,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,JJA,1,2013-07-25,0.7897454917695786,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,JJA,2,2014-06-18,2.0719697630140517,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,JJA,3,2014-08-12,0.7474120577706233,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,JJA,4,2015-07-06,0.5296960155698988,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,JJA,5,2015-08-30,1.54760921965705,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,JJA,6,2016-07-24,1.432764319313897,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,JJA,7,2017-06-17,2.0942496775521176,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,JJA,8,2017-08-11,1.0219258647494849,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,JJA,9,2018-07-05,1.7208686088985865,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,MAM,0,2013-03-01,1.2648443682988486,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,MAM,1,2013-05-01,3.5657718749576146,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,MAM,2,2014-03-31,1.8892210324605305,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,MAM,3,2014-05-31,2.675354713651869,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,MAM,4,2015-04-30,4.144868476231893,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,MAM,5,2016-03-31,1.6198888821072048,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,MAM,6,2016-05-31,3.4735037405225966,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,MAM,7,2017-04-30,4.54594165441725,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,MAM,8,2018-03-30,3.915778436554803,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,MAM,9,2018-05-31,3.4278223105536574,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,SON,0,2013-09-01,1.9157642546759712,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,SON,1,2013-10-21,2.396310364617242,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,SON,2,2014-09-10,1.4007632379531862,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,SON,3,2014-10-31,3.2603880988226996,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,SON,4,2015-09-20,1.5733152006997,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,SON,5,2015-11-10,3.0136418579949273,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,SON,6,2016-09-30,3.739907389534844,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,SON,7,2016-11-20,2.556353256119622,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,SON,8,2017-10-10,2.696725138452318,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2016,180,SON,9,2017-11-30,3.090555762290954,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,DJF,0,2013-01-01,0.41253420693533777,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,DJF,1,2013-12-01,0.33036714145115437,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,DJF,2,2014-01-29,0.2238567420414515,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,DJF,3,2014-12-30,0.37300313540867386,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,DJF,4,2015-02-27,0.6371051188877652,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,DJF,5,2016-01-27,0.2914279624394008,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,DJF,6,2016-12-27,0.8435208606719969,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,DJF,7,2017-02-24,0.31173044749668677,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,DJF,8,2018-01-24,0.23116615567888538,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,DJF,9,2018-12-25,0.2699606949942452,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,JJA,0,2013-06-01,0.752159366607666,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,JJA,1,2013-08-01,0.6328952625819613,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,JJA,2,2014-07-01,1.173652820587158,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,JJA,3,2014-08-31,0.5495948900495257,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,JJA,4,2015-07-31,0.39489871978759766,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,JJA,5,2016-07-01,0.3544110052926201,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,JJA,6,2016-08-31,0.5738951819283622,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,JJA,7,2017-07-31,0.6748870032174243,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,JJA,8,2018-06-30,0.5271870694841658,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,JJA,9,2018-08-31,0.4252507455008371,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,MAM,0,2013-03-01,0.24115489687238417,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,MAM,1,2013-05-01,0.8100132860456194,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,MAM,2,2014-03-31,0.5692479133605958,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,MAM,3,2014-05-31,0.8070975167410712,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,MAM,4,2015-04-30,0.6777998542785645,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,7,MAM,5,2016-03-31,0.5918587848118373,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
